citing,cited,count
501,501,2
502,498,7
502,3105,1
502,292,1
502,215,2
502,3101,1
502,501,3
503,345,1
503,426,1
504,506,1
505,531,1
505,532,1
506,504,1
507,481,2
507,474,1
507,462,1
508,440,7
508,426,4
508,345,5
509,510,2
509,393,1
509,412,1
509,509,2
511,510,1
511,498,1
511,335,1
511,511,1
512,481,1
512,507,1
512,101,2
513,427,1
513,491,1
513,425,1
514,397,2
516,426,3
516,427,2
516,508,3
516,314,4
516,517,1
517,518,3
517,345,1
517,508,2
517,517,5
517,516,4
517,426,1
518,517,1
518,508,2
519,428,1
519,383,1
520,422,2
520,487,2
521,567,1
521,343,1
521,492,2
522,506,5
522,524,4
522,476,1
524,456,1
524,522,1
525,492,5
525,255,2
525,342,1
525,380,1
526,484,9
526,526,2
527,440,1
530,492,1
530,525,2
531,505,5
532,335,6
532,505,8
532,531,3
532,535,6
532,207,1
532,8,3
533,342,1
533,325,1
533,525,7
533,333,1
533,442,1
535,335,4
535,532,5
536,498,6
536,701,2
537,538,1
537,539,1
537,540,1
537,552,1
537,553,1
537,557,1
537,560,1
537,562,1
537,563,1
537,564,1
537,565,1
537,567,1
538,540,19
538,528,1
538,529,1
538,11,1
539,11,3
539,384,1
540,529,4
540,383,2
540,538,4
540,528,1
540,540,3
544,484,16
544,483,2
544,526,4
544,246,1
544,544,10
546,543,7
546,466,1
547,489,5
548,315,1
550,567,2
550,521,4
551,578,5
552,456,1
552,3147,1
553,548,1
554,734,2
554,684,4
554,489,4
554,3121,1
554,573,1
554,683,1
554,3118,3
557,526,7
557,8,2
558,667,26
558,227,1
558,3100,1
558,558,6
558,387,1
559,553,1
560,484,3
560,526,1
560,557,1
561,484,5
561,526,1
561,3107,1
561,426,1
561,420,3
562,549,1
562,484,1
563,649,3
563,749,1
563,3107,2
563,484,9
563,526,4
563,544,1
563,557,2
563,560,1
564,410,4
564,418,1
565,565,1
566,345,6
566,508,4
566,440,2
566,241,1
566,314,1
566,426,1
567,550,7
567,568,1
568,550,3
568,567,8
569,570,1
569,572,1
569,574,1
569,578,1
569,587,1
569,590,1
569,591,1
569,586,1
569,589,1
570,399,3
570,457,2
570,3113,1
570,3102,1
571,513,7
571,425,1
571,3149,1
572,8,2
572,3150,1
573,3121,3
573,489,6
573,567,1
574,3118,4
574,554,1
575,580,1
575,579,1
575,573,2
575,436,2
575,384,1
576,580,1
577,572,24
577,558,1
577,8,1
578,551,4
579,575,1
579,580,5
579,590,1
579,573,2
579,576,1
579,384,1
579,1,1
580,590,1
580,579,2
580,573,2
580,575,3
580,576,2
580,580,1
580,384,4
581,588,2
581,581,3
583,583,1
584,8,1
584,448,1
584,584,1
585,563,1
586,484,7
586,591,2
587,432,13
587,540,3
587,552,1
587,538,2
587,587,6
588,581,1
589,484,8
589,526,1
589,483,1
589,591,1
589,586,1
590,384,1
590,576,4
590,580,3
591,586,1
592,440,1
593,484,3
593,3107,2
594,3108,4
594,206,4
595,581,9
595,588,2
596,602,1
596,573,1
596,584,1
596,585,1
596,593,1
596,614,1
596,615,1
596,616,1
596,617,1
598,602,1
598,605,1
598,13,1
598,596,5
599,513,7
599,425,1
599,571,1
599,3149,1
600,513,2
600,571,2
600,599,2
600,425,3
601,8,1
602,387,1
602,13,1
602,101,1
602,596,1
602,598,1
602,719,1
603,567,1
604,484,2
604,526,1
604,585,2
604,563,1
605,602,11
605,607,1
605,596,1
605,598,5
605,605,1
606,565,1
606,3003,1
606,572,1
606,497,3
606,479,1
606,384,1
606,476,1
606,20,2
606,387,2
606,5,1
606,236,1
606,411,1
606,3002,1
606,602,1
606,605,1
606,598,1
607,602,10
607,605,11
608,565,1
608,602,1
608,605,1
608,606,1
608,20,2
610,440,7
610,376,1
610,517,2
610,426,2
612,484,2
612,544,1
613,484,1
614,572,1
615,453,1
615,431,2
615,495,1
615,562,1
619,602,1
619,604,1
619,612,1
619,613,1
619,618,1
619,626,1
619,634,1
619,635,1
619,636,1
619,644,1
619,624,1
619,597,1
620,670,1
620,384,3
620,442,1
620,7,1
620,489,1
621,518,3
621,503,2
621,440,1
621,508,4
621,517,1
621,631,1
621,633,1
622,572,1
622,484,1
622,586,1
622,544,1
622,585,1
622,589,1
622,617,1
622,8,1
622,584,1
622,604,1
623,393,5
624,623,3
625,427,1
625,517,3
625,643,3
625,503,1
625,518,1
625,345,1
625,440,1
627,376,10
629,440,2
630,384,2
630,489,3
630,573,3
630,1,1
631,621,3
631,508,2
632,517,2
633,631,3
633,508,11
633,621,5
633,610,3
633,440,3
634,622,2
634,635,2
634,636,2
634,572,1
635,634,2
635,636,1
635,584,1
635,275,1
635,3103,1
635,640,1
635,505,1
635,617,1
636,634,3
636,622,1
636,635,1
636,636,1
637,472,9
637,484,1
637,646,1
637,560,1
637,1,1
638,3107,1
640,622,1
640,634,1
640,635,1
640,636,2
641,425,3
641,515,1
642,634,83
642,640,3
642,622,6
642,635,9
642,636,2
642,20,1
642,572,1
642,8,2
642,534,1
643,517,2
643,621,1
645,604,4
645,505,3
646,484,2
646,637,2
646,646,2
647,637,1
649,563,44
649,3107,3
649,484,2
649,526,2
650,517,5
650,508,3
650,518,1
652,384,6
652,387,1
652,7,1
653,634,13
653,626,1
653,636,1
654,3134,1
655,589,5
655,604,1
656,600,5
656,425,1
656,427,1
658,503,3
660,517,5
660,427,2
660,508,1
660,610,1
660,662,3
661,435,1
662,517,6
662,660,4
662,427,2
662,518,1
662,508,1
662,610,1
662,302,1
664,602,1
664,654,1
664,657,1
664,680,1
664,646,1
664,655,1
664,673,1
664,675,1
664,681,1
665,518,2
665,508,2
665,650,4
665,517,1
665,621,2
667,558,15
667,709,1
668,376,4
668,427,1
668,517,2
668,627,2
669,659,3
669,523,6
669,380,1
670,670,2
671,661,2
671,563,1
671,649,1
672,3131,1
673,484,1
673,544,1
674,387,1
674,674,2
675,586,3
675,675,1
676,1,1
676,12,1
676,8,1
677,484,2
677,604,4
677,585,2
677,612,5
677,646,4
678,654,4
678,3134,1
680,517,1
680,518,3
680,621,1
680,8,1
680,680,2
681,557,5
681,526,1
682,378,1
683,659,1
684,683,5
684,554,10
684,432,3
684,587,3
684,630,6
684,489,3
684,384,2
684,3121,2
684,573,1
684,445,1
685,508,6
685,503,6
686,597,5
686,387,2
686,540,1
687,489,3
687,630,4
687,573,1
688,3118,1
688,544,1
689,523,3
689,387,2
689,590,2
690,563,1
690,649,1
690,8,2
691,503,19
691,592,3
691,458,7
691,629,7
691,345,1
691,658,3
692,589,1
692,646,2
692,655,1
692,692,1
693,602,1
694,691,5
694,740,2
694,592,1
695,484,5
695,612,2
695,646,2
695,483,1
695,613,1
695,563,2
695,649,7
696,695,5
696,637,1
697,652,1
698,591,1
699,509,8
699,659,1
699,387,1
700,691,4
700,503,1
700,440,8
701,498,4
701,536,2
701,617,3
702,698,1
702,387,2
702,594,1
703,684,3
703,683,5
703,489,1
703,659,1
703,703,1
704,668,4
705,589,5
705,544,1
705,655,1
705,692,1
705,591,3
706,387,1
707,659,1
710,610,4
711,427,1
711,453,1
711,508,1
712,557,1
712,681,1
713,562,1
714,658,19
714,691,5
715,527,5
715,427,1
719,602,1
720,3149,2
720,393,1
721,706,5
722,723,1
722,508,10
722,621,1
723,508,4
723,8,1
723,722,2
723,518,2
723,440,2
724,647,6
724,483,1
725,735,4
725,770,1
725,804,10
725,440,3
725,508,4
725,621,1
726,562,3
727,702,2
727,224,1
727,484,1
728,692,3
728,589,1
728,705,1
729,484,8
729,3156,1
729,561,2
729,387,1
729,647,2
729,681,1
729,695,2
729,526,1
729,688,1
729,702,2
729,1,1
729,718,1
729,727,1
729,698,1
729,655,1
729,673,1
729,675,1
729,8000,1
730,11,3
733,620,1
733,689,2
734,554,3
734,684,1
735,508,10
735,660,1
735,725,1
735,621,1
735,517,1
735,440,2
736,3102,1
737,3155,1
737,399,2
737,498,1
738,730,1
738,11,2
739,421,1
740,503,1
740,691,1
740,427,1
740,376,1
740,458,1
740,480,1
741,587,10
741,387,1
741,432,2
741,741,1
742,647,3
742,724,9
743,387,2
743,731,1
743,384,1
743,606,1
744,659,1
744,11,3
744,387,1
745,602,1
746,593,2
746,695,1
747,589,1
747,649,1
748,543,6
749,649,45
749,563,4
749,695,5
749,696,3
750,498,2
750,701,5
750,501,3
750,750,1
751,665,2
751,345,1
751,426,1
751,625,1
752,20,1
752,708,1
752,541,1
752,740,3
752,480,1
752,691,3
753,621,2
753,658,1
755,752,8
755,541,1
756,393,4
759,766,1
759,517,1
759,438,6
759,470,5
759,708,5
759,694,3
759,376,1
759,592,1
759,541,1
759,518,1
760,8,1
762,8,1
763,592,3
763,517,1
763,621,1
764,589,1
764,585,1
764,584,1
764,604,1
764,728,2
765,601,7
765,8,2
765,654,1
766,708,9
766,751,1
766,752,1
767,705,4
769,769,2
770,725,8
770,639,7
770,770,9
771,508,3
771,621,1
771,751,1
772,8016,1
772,609,3
772,13,1
772,772,1
773,397,4
773,514,8
773,394,2
773,486,2
773,723,1
774,744,1
775,11,1
776,11,2
777,658,3
777,427,7
777,694,1
777,491,1
778,777,4
778,660,5
779,703,7
779,387,1
780,508,4
780,703,3
780,735,1
781,484,1
781,563,2
781,649,1
783,776,1
784,775,1
785,654,2
787,750,3
787,501,1
788,311,1
789,533,5
789,568,1
789,550,1
790,602,1
792,301,1
792,592,1
793,489,2
793,803,1
797,734,1
798,448,3
798,572,1
798,525,1
799,659,1
799,387,1
802,218,2
802,3100,1
802,448,2
803,779,2
803,384,1
803,652,1
803,703,2
803,697,3
803,793,7
803,809,1
804,725,8
804,772,2
804,440,1
806,533,1
806,789,1
807,740,1
808,621,5
808,639,1
808,770,1
808,643,1
809,779,2
809,803,7
809,384,1
809,652,1
809,703,2
809,793,3
809,697,1
810,690,6
810,649,2
810,749,2
814,584,1
814,416,4
814,603,4
814,351,1
816,11,8
817,766,1
817,694,1
817,517,3
817,301,1
817,427,1
817,660,1
817,440,1
818,776,1
818,783,1
819,241,1
819,566,2
819,658,1
820,793,4
820,465,1
820,387,1
821,646,1
821,692,4
821,728,6
821,677,2
821,612,1
826,602,1
2026,602,4
2026,703,1
2026,641,3
2026,394,1
2026,387,2
2026,664,1
2026,2026,12
3000,3000,1
3000,3100,1
3000,361,1
3000,3099,1
3003,382,1
3100,3000,1
3100,3099,1
3100,238,2
3100,328,2
3100,343,1
3100,352,2
3100,3107,1
3100,3105,1
3100,289,1
3100,308,1
3100,274,1
3100,3137,1
3100,3001,1
3100,4,2
3100,3110,1
3100,8,1
3103,275,4
3104,227,3
3104,3099,1
3107,318,1
3107,362,1
3108,4,2
3108,324,2
3108,8,7
3108,360,1
3109,344,2
3109,352,1
3109,342,1
3109,20,1
3109,8,1
3110,352,1
3110,344,3
3110,3100,1
3110,20,1
3111,3100,2
3112,358,2
3113,3102,2
3113,3107,2
3114,234,1
3114,3113,1
3115,3102,1
3117,20,1
3119,3141,4
3119,3124,1
3119,3100,1
3119,358,1
3120,263,4
3122,328,3
3122,299,1
3122,338,1
3124,3107,2
3124,3119,2
3124,3115,3
3124,245,1
3124,246,1
3125,3125,1
3125,30,1
3126,3101,1
3126,30,2
3127,306,1
3127,3101,4
3127,8,1
3129,318,3
3133,3119,3
3133,3115,3
3133,3129,3
3134,344,1
3134,3000,1
3134,340,1
3134,343,1
3135,367,1
3135,3130,1
3137,3118,10
3137,3119,1
3140,3138,2
3141,3119,2
3142,289,1
3142,202,1
3142,255,1
3145,3156,1
3146,7,1
3146,373,1
3147,3146,1
3147,384,1
3147,3147,4
3147,302,1
3147,304,4
3149,3147,5
3149,384,8
3150,8,4
3150,403,7
3150,359,1
3150,3150,1
3151,348,1
3151,3151,5
3152,380,2
3154,3155,1
3154,3154,3
3156,3153,5
3156,380,5
3156,3148,17
3156,492,2
3156,418,3
3333,333,5
3333,342,1
3333,234,2
3333,325,1
8000,13,4
8000,8001,1
8000,8002,1
8000,8010,1
8000,8011,1
8000,8012,1
8000,8013,1
8000,8014,1
8000,8015,1
8000,8016,1
8001,13,1
8001,8000,1
8001,8010,2
8001,8011,2
8001,8012,2
8001,8013,2
8001,8014,2
8001,8015,2
8001,8016,2
8001,8001,1
8010,13,1
8010,8001,6
8010,8016,1
8011,8010,1
8011,13,1
8011,8001,4
8011,8016,1
8012,8001,1
8012,8016,1
8012,13,1
8012,8002,2
8012,1,1
8013,8010,1
8013,8011,1
8013,13,1
8013,8001,1
8013,8016,1
8014,8001,1
8014,8016,1
8014,572,1
8015,8001,1
8015,8016,1
8015,1,1
8015,3,1
8016,13,1
8016,8001,1
8100,13,4
8101,13,3
8102,13,4
8103,13,4
8104,13,5
8105,13,6
8106,13,5
8107,13,6
